time,data
81.625,-83.6978656732797
81.65,-83.6978654572135
81.675,-83.6978652412492
81.7,-83.6978650256127
81.725,-83.6978648102504
81.75,-83.6978645951359
81.775,-83.697864380256
81.8,-83.6978641656042
81.825,-83.6978639511768
81.85,-83.697863736972
81.875,-83.6978635229889
81.9,-83.6978633092274
81.925,-83.6978630956873
81.95,-83.6978628821875
81.975,-83.697862668803
82,-83.6978624557549
82.025,-83.6978622429906
82.05,-83.6978620304845
82.075,-83.6978618182236
82.1,-83.6978616062013
82.125,-83.6978613944142
82.15,-83.6978611828604
82.175,-83.6978609715391
82.2,-83.6978607604499
82.225,-83.697860549593
82.25,-83.6978603389685
82.275,-83.6978601285768
82.3,-83.6978599184185
82.325,-83.6978597084942
82.35,-83.6978594988046
82.375,-83.6978592893503
82.4,-83.6978590799567
82.425,-83.6978588706966
82.45,-83.6978586617837
82.475,-83.6978584531678
82.5,-83.6978582448244
82.525,-83.6978580367411
82.55,-83.6978578289117
82.575,-83.6978576213329
82.6,-83.697857414003
82.625,-83.6978572069213
82.65,-83.6978570000874
82.675,-83.6978567935014
82.7,-83.6978565869924
82.725,-83.6978563806309
82.75,-83.6978561746254
82.775,-83.6978559689267
82.8,-83.6978557635109
82.825,-83.6978555583657
82.85,-83.6978553534851
82.875,-83.6978551488656
82.9,-83.6978549445058
82.925,-83.6978547404046
82.95,-83.6978545365619
82.975,-83.6978543329777
83,-83.6978541296523
83.025,-83.6978539265859
83.05,-83.6978537237793
83.075,-83.6978535212329
83.1,-83.6978533189474
83.125,-83.6978531169235
83.15,-83.6978529151619
83.175,-83.6978527136635
83.2,-83.6978525124289
83.225,-83.6978523114591
83.25,-83.6978521107547
83.275,-83.6978519103166
83.3,-83.6978517101457
83.325,-83.6978515102427
83.35,-83.6978513106086
83.375,-83.6978511112441
83.4,-83.69785091215
83.425,-83.6978507133273
83.45,-83.6978505147768
83.475,-83.6978503164992
83.5,-83.6978501184956
83.525,-83.6978499207666
83.55,-83.6978497233131
83.575,-83.697849526136
83.6,-83.6978493292361
83.625,-83.6978491326144
83.65,-83.6978489362714
83.675,-83.6978487402083
83.7,-83.6978485442693
83.725,-83.6978483485187
83.75,-83.6978481531474
83.775,-83.6978479581113
83.8,-83.697847763389
83.825,-83.6978475689696
83.85,-83.6978473748475
83.875,-83.69784718102
83.9,-83.6978469874854
83.925,-83.6978467942432
83.95,-83.6978466012931
83.975,-83.6978464086352
84,-83.6978462162697
84.025,-83.6978460241971
84.05,-83.6978458324179
84.075,-83.6978456409326
84.1,-83.6978454497419
84.125,-83.6978452588465
84.15,-83.6978450682471
84.175,-83.6978448779444
84.2,-83.6978446879392
84.225,-83.6978444982322
84.25,-83.6978443088242
84.275,-83.697844119716
84.3,-83.6978439309083
84.325,-83.6978437424021
84.35,-83.697843554198
84.375,-83.6978433662969
84.4,-83.6978431786995
84.425,-83.6978429914067
84.45,-83.6978428044193
84.475,-83.6978426177381
84.5,-83.6978424313638
84.525,-83.6978422452973
84.55,-83.6978420595394
84.575,-83.6978418740909
84.6,-83.6978416889526
84.625,-83.6978415041252
84.65,-83.6978413196096
84.675,-83.6978411354066
84.7,-83.6978409515169
84.725,-83.6978407679414
84.75,-83.6978405846808
84.775,-83.697840401736
84.8,-83.6978402191078
84.825,-83.6978400367968
84.85,-83.6978398546658
84.875,-83.697839672771
84.9,-83.6978394912808
84.925,-83.6978393101571
84.95,-83.6978391293812
84.975,-83.6978389489437
85,-83.6978387688396
85.025,-83.6978385890665
85.05,-83.6978384096231
85.075,-83.6978382305087
85.1,-83.6978380515891
85.125,-83.6978378729182
85.15,-83.6978376946587
85.175,-83.6978375167734
85.2,-83.6978373392438
85.225,-83.6978371620608
85.25,-83.6978369852192
85.275,-83.6978368087167
85.3,-83.6978366325518
85.325,-83.6978364567238
85.35,-83.6978362812325
85.375,-83.6978361060779
85.4,-83.6978359312602
85.425,-83.6978357567798
85.45,-83.6978355826371
85.475,-83.6978354088326
85.5,-83.6978352353669
85.525,-83.6978350622406
85.55,-83.6978348894542
85.575,-83.6978347170086
85.6,-83.6978345447786
85.625,-83.6978343728153
85.65,-83.6978342012713
85.675,-83.6978340301126
85.7,-83.6978338593223
85.725,-83.697833688892
85.75,-83.6978335188171
85.775,-83.6978333490955
85.8,-83.6978331797259
85.825,-83.6978330107077
85.85,-83.6978328420408
85.875,-83.6978326737252
85.9,-83.6978325056407
85.925,-83.6978323378356
85.95,-83.6978321704562
85.975,-83.6978320034697
86,-83.6978318368599
86.025,-83.6978316706186
86.05,-83.6978315047415
86.075,-83.6978313392263
86.1,-83.6978311740718
86.125,-83.6978310092775
86.15,-83.697830844727
86.175,-83.6978306804665
86.2,-83.6978305166367
86.225,-83.6978303532059
86.25,-83.6978301901585
86.275,-83.6978300274865
86.3,-83.6978298651859
86.325,-83.6978297032541
86.35,-83.6978295416902
86.375,-83.6978293804935
86.4,-83.6978292196637
86.425,-83.6978290592009
86.45,-83.6978288989945
86.475,-83.6978287390886
86.5,-83.6978285796176
86.525,-83.6978284205516
86.55,-83.6978282618761
86.575,-83.6978281035834
86.6,-83.6978279456698
86.625,-83.697827788133
86.65,-83.6978276309719
86.675,-83.697827474186
86.7,-83.6978273177752
86.725,-83.6978271617393
86.75,-83.6978270059734
86.775,-83.697826850519
86.8,-83.6978266955041
86.825,-83.6978265409005
86.85,-83.6978263866944
86.875,-83.6978262328787
86.9,-83.6978260794496
86.925,-83.6978259264052
86.95,-83.6978257737444
86.975,-83.6978256214666
87,-83.6978254695718
87.025,-83.6978253180599
87.05,-83.6978251669311
87.075,-83.6978250161858
87.1,-83.6978248658242
87.125,-83.6978247158469
87.15,-83.6978245662543
87.175,-83.697824417047
87.2,-83.6978242682254
87.225,-83.6978241197903
87.25,-83.6978239717421
87.275,-83.6978238240815
87.3,-83.6978236768091
87.325,-83.6978235299254
87.35,-83.6978233834311
87.375,-83.6978232373269
87.4,-83.6978230916133
87.425,-83.697822946291
87.45,-83.6978228013606
87.475,-83.6978226568227
87.5,-83.697822512678
87.525,-83.697822368927
87.55,-83.6978222255705
87.575,-83.6978220826089
87.6,-83.697821940043
87.625,-83.6978217978734
87.65,-83.6978216561007
87.675,-83.6978215147254
87.7,-83.6978213737483
87.725,-83.6978212331699
87.75,-83.6978210929908
87.775,-83.6978209532118
87.8,-83.6978208138332
87.825,-83.6978206748559
87.85,-83.6978205362803
87.875,-83.6978203981072
87.9,-83.697820260337
87.925,-83.6978201229704
87.95,-83.697819986008
87.975,-83.6978198494504
88,-83.6978197132981
88.025,-83.6978195775519
88.05,-83.6978194422122
88.075,-83.6978193072797
88.1,-83.6978191727549
88.125,-83.6978190386385
88.15,-83.697818904931
88.175,-83.697818771633
88.2,-83.6978186387451
88.225,-83.6978185062678
88.25,-83.6978183742018
88.275,-83.6978182425476
88.3,-83.6978181113059
88.325,-83.6978179804771
88.35,-83.6978178500618
88.375,-83.6978177200606
88.4,-83.6978175904741
88.425,-83.6978174613029
88.45,-83.6978173325474
88.475,-83.6978172042084
88.5,-83.6978170762862
88.525,-83.6978169487816
88.55,-83.6978168216949
88.575,-83.6978166950269
88.6,-83.697816568778
88.625,-83.6978164429488
88.65,-83.6978163175399
88.675,-83.6978161925518
88.7,-83.697816067985
88.725,-83.6978159438401
88.75,-83.6978158201176
88.775,-83.6978156968181
88.8,-83.6978155739421
88.825,-83.6978154514901
88.85,-83.6978153294627
88.875,-83.6978152078603
88.9,-83.6978150866837
88.925,-83.6978149659332
88.95,-83.6978148456094
88.975,-83.6978147257127
89,-83.6978146062439
89.025,-83.6978144872033
89.05,-83.6978143685915
89.075,-83.6978142504089
89.1,-83.6978141326562
89.125,-83.6978140153338
89.15,-83.6978138984422
89.175,-83.697813781982
89.2,-83.6978136659536
89.225,-83.6978135503576
89.25,-83.6978134351944
89.275,-83.6978133204646
89.3,-83.6978132061687
89.325,-83.6978130923071
89.35,-83.6978129788804
89.375,-83.697812865889
89.4,-83.6978127533335
89.425,-83.6978126412143
89.45,-83.6978125295319
89.475,-83.6978124182869
89.5,-83.6978123074796
89.525,-83.6978121971106
89.55,-83.6978120871804
89.575,-83.6978119776894
89.6,-83.6978118686382
89.625,-83.6978117600271
89.65,-83.6978116518567
89.675,-83.6978115441273
89.7,-83.6978114368397
89.725,-83.6978113299941
89.75,-83.697811223591
89.775,-83.6978111176309
89.8,-83.6978110121143
89.825,-83.6978109070416
89.85,-83.6978108024133
89.875,-83.6978106982298
89.9,-83.6978105944916
89.925,-83.6978104911991
89.95,-83.6978103883528
89.975,-83.6978102859532
90,-83.6978101840007
90.025,-83.6978100824956
90.05,-83.6978099814386
90.075,-83.6978098808299
90.1,-83.6978097806701
90.125,-83.6978096809596
90.15,-83.6978095816988
90.175,-83.6978094828882
90.2,-83.6978093845281
90.225,-83.697809286619
90.25,-83.6978091891614
90.275,-83.6978090921557
90.3,-83.6978089956022
90.325,-83.6978088995014
90.35,-83.6978088038537
90.375,-83.6978087086596
90.4,-83.6978086139194
90.425,-83.6978085196336
90.45,-83.6978084258025
90.475,-83.6978083324267
90.5,-83.6978082395064
90.525,-83.6978081470421
90.55,-83.6978080550342
90.575,-83.6978079634832
90.6,-83.6978078723893
90.625,-83.697807781753
90.65,-83.6978076915746
90.675,-83.6978076018547
90.7,-83.6978075125935
90.725,-83.6978074237915
90.75,-83.697807335449
90.775,-83.6978072475665
90.8,-83.6978071601442
90.825,-83.6978070731827
90.85,-83.6978069866822
90.875,-83.6978069006431
90.9,-83.6978068150659
90.925,-83.6978067299509
90.95,-83.6978066452984
90.975,-83.6978065611089
91,-83.6978064773826
91.025,-83.6978063941201
91.05,-83.6978063113215
91.075,-83.6978062289873
91.1,-83.6978061471179
91.125,-83.6978060657136
91.15,-83.6978059847747
91.175,-83.6978059043016
91.2,-83.6978058242947
91.225,-83.6978057447542
91.25,-83.6978056656806
91.275,-83.6978055870743
91.3,-83.6978055089354
91.325,-83.6978054312644
91.35,-83.6978053540617
91.375,-83.6978052773275
91.4,-83.6978052010621
91.425,-83.697805125266
91.45,-83.6978050499394
91.475,-83.6978049750827
91.5,-83.6978049006962
91.525,-83.6978048267802
91.55,-83.697804753335
91.575,-83.697804680361
91.6,-83.6978046078585
91.625,-83.6978045358278
91.65,-83.6978044642692
91.675,-83.6978043931829
91.7,-83.6978043225695
91.725,-83.697804252429
91.75,-83.6978041827619
91.775,-83.6978041135685
91.8,-83.6978040448413
91.825,-83.6978039765805
91.85,-83.6978039087943
91.875,-83.697803841485
91.9,-83.6978037746536
91.925,-83.6978037083003
91.95,-83.6978036424205
91.975,-83.6978035770126
92,-83.697803512077
92.025,-83.6978034476147
92.05,-83.6978033836272
92.075,-83.6978033201158
92.1,-83.6978032570816
92.125,-83.6978031945256
92.15,-83.6978031324488
92.175,-83.6978030708518
92.2,-83.6978030097352
92.225,-83.6978029490995
92.25,-83.6978028889452
92.275,-83.6978028292726
92.3,-83.697802770082
92.325,-83.6978027113736
92.35,-83.6978026531478
92.375,-83.6978025954046
92.4,-83.6978025381444
92.425,-83.6978024813672
92.45,-83.6978024250732
92.475,-83.6978023692627
92.5,-83.6978023139356
92.525,-83.6978022590922
92.55,-83.6978022047325
92.575,-83.6978021508568
92.6,-83.6978020974651
92.625,-83.6978020445576
92.65,-83.6978019921344
92.675,-83.6978019401955
92.7,-83.6978018887412
92.725,-83.6978018377715
92.75,-83.6978017872866
92.775,-83.6978017372866
92.8,-83.6978016877715
92.825,-83.6978016387416
92.85,-83.6978015901968
92.875,-83.6978015421374
92.9,-83.6978014945635
92.925,-83.6978014474751
92.95,-83.6978014008724
92.975,-83.6978013547555
93,-83.6978013091245
93.025,-83.6978012639794
93.05,-83.6978012193206
93.075,-83.6978011751479
93.1,-83.6978011314616
93.125,-83.6978010882617
93.15,-83.6978010455484
93.175,-83.6978010033218
93.2,-83.6978009615819
93.225,-83.6978009203289
93.25,-83.6978008795629
93.275,-83.697800839284
93.3,-83.6978007994923
93.325,-83.6978007601879
93.35,-83.6978007213709
93.375,-83.6978006830414
93.4,-83.6978006451995
93.425,-83.6978006078454
93.45,-83.697800570979
93.475,-83.6978005346005
93.5,-83.69780049871
93.525,-83.6978004633076
93.55,-83.6978004283934
93.575,-83.6978003939675
93.6,-83.69780036003
93.625,-83.6978003265809
93.65,-83.6978002936204
93.675,-83.6978002611486
93.7,-83.6978002291655
93.725,-83.6978001976712
93.75,-83.6978001666658
93.775,-83.6978001361494
93.8,-83.6978001061221
93.825,-83.697800076584
93.85,-83.6978000475351
93.875,-83.6978000189756
93.9,-83.6977999909055
93.925,-83.6977999633248
93.95,-83.6977999362337
93.975,-83.6977999096323
94,-83.6977998835205
94.025,-83.6977998578986
94.05,-83.6977998327665
94.075,-83.6977998081243
94.1,-83.6977997839722
94.125,-83.69779976031
94.15,-83.6977997371381
94.175,-83.6977997144563
94.2,-83.6977996922648
94.225,-83.6977996705635
94.25,-83.6977996493527
94.275,-83.6977996286323
94.3,-83.6977996084024
94.325,-83.697799588663
94.35,-83.6977995694143
94.375,-83.6977995506562
94.4,-83.6977995323888
94.425,-83.6977995146122
94.45,-83.6977994973264
94.475,-83.6977994805314
94.5,-83.6977994642274
94.525,-83.6977994484142
94.55,-83.6977994330921
94.575,-83.697799418261
94.6,-83.697799403921
94.625,-83.697799390072
94.65,-83.6977993767142
94.675,-83.6977993638476
94.7,-83.6977993514721
94.725,-83.6977993395879
94.75,-83.697799328195
94.775,-83.6977993172934
94.8,-83.697799306883
94.825,-83.697799296964
94.85,-83.6977992875364
94.875,-83.6977992786002
94.9,-83.6977992701553
94.925,-83.6977992622019
94.95,-83.6977992547399
94.975,-83.6977992477694
95,-83.6977992412903
95.025,-83.6977992353027
95.05,-83.6977992298066
95.075,-83.6977992248019
95.1,-83.6977992202888
95.125,-83.6977992162671
95.15,-83.697799212737
95.175,-83.6977992096983
95.2,-83.6977992071512
95.225,-83.6977992050955
95.25,-83.6977992035313
95.275,-83.6977992024586
95.3,-83.6977992018774
95.325,-83.6977992017876
95.35,-83.6977992021893
95.375,-83.6977992030824
95.4,-83.6977992044669
95.425,-83.6977992063428
95.45,-83.6977992087101
95.475,-83.6977992115688
95.5,-83.6977992149188
95.525,-83.6977992187601
95.55,-83.6977992230926
95.575,-83.6977992279165
95.6,-83.6977992332315
95.625,-83.6977992390377
95.65,-83.6977992453351
95.675,-83.6977992521236
95.7,-83.6977992593344
95.725,-83.6977992670008
95.75,-83.6977992752077
95.775,-83.697799283929
95.8,-83.6977992931523
95.825,-83.6977993028718
95.85,-83.6977993130129
95.875,-83.6977993236085
95.9,-83.6977993346743
95.925,-83.6977993462174
95.95,-83.6977993582412
95.975,-83.6977993707475
96,-83.697799383737
96.025,-83.6977993972101
96.05,-83.6977994111669
96.075,-83.6977994256077
96.1,-83.6977994405324
96.125,-83.6977994559412
96.15,-83.6977994718342
96.175,-83.6977994882113
96.2,-83.6977995050728
96.225,-83.6977995224187
96.25,-83.697799540249
96.275,-83.6977995585639
96.3,-83.6977995773635
96.325,-83.6977995966479
96.35,-83.6977996164171
96.375,-83.6977996366712
96.4,-83.6977996574104
96.425,-83.6977996786347
96.45,-83.6977997003442
96.475,-83.6977997225389
96.5,-83.697799745219
96.525,-83.6977997683844
96.55,-83.6977997920353
96.575,-83.6977998161717
96.6,-83.6977998407937
96.625,-83.6977998659012
96.65,-83.6977998914944
96.675,-83.6977999175733
96.7,-83.6977999441379
96.725,-83.6977999711882
96.75,-83.6977999987242
96.775,-83.6978000267461
96.8,-83.6978000552536
96.825,-83.697800084247
96.85,-83.6978001137261
96.875,-83.697800143691
96.9,-83.6978001741417
96.925,-83.6978002050781
96.95,-83.6978002365002
96.975,-83.6978002684081
97,-83.6978003008016
97.025,-83.6978003336807
97.05,-83.6978003670455
97.075,-83.6978004008959
97.1,-83.6978004352318
97.125,-83.6978004700531
97.15,-83.6978005053599
97.175,-83.697800541152
97.2,-83.6978005775265
97.225,-83.697800614439
97.25,-83.6978006517698
97.275,-83.6978006895527
97.3,-83.697800727804
97.325,-83.6978007665316
97.35,-83.6978008057395
97.375,-83.6978008454295
97.4,-83.6978008856025
97.425,-83.697800926259
97.45,-83.6978009673992
97.475,-83.697801009023
97.5,-83.6978010511305
97.525,-83.6978010937216
97.55,-83.6978011367962
97.575,-83.6978011803543
97.6,-83.6978012243956
97.625,-83.6978012689201
97.65,-83.6978013139277
97.675,-83.6978013594182
97.7,-83.6978014053916
97.725,-83.6978014518476
97.75,-83.6978014987861
97.775,-83.6978015462071
97.8,-83.6978015941103
97.825,-83.6978016424957
97.85,-83.697801691363
97.875,-83.6978017407122
97.9,-83.697801790543
97.925,-83.6978018408553
97.95,-83.697801891649
97.975,-83.6978019429238
98,-83.6978019946797
98.025,-83.6978020469164
98.05,-83.6978020996338
98.075,-83.6978021528317
98.1,-83.6978022065099
98.125,-83.6978022606683
98.15,-83.6978023153066
98.175,-83.6978023704247
98.2,-83.6978024260223
98.225,-83.6978024820993
98.25,-83.6978025386554
98.275,-83.6978025956906
98.3,-83.6978026532045
98.325,-83.6978027111969
98.35,-83.6978027696678
98.375,-83.6978028286167
98.4,-83.6978028880436
98.425,-83.6978029479481
98.45,-83.6978030083302
98.475,-83.6978030691895
98.5,-83.6978031305258
98.525,-83.6978031923389
98.55,-83.6978032546285
98.575,-83.6978033173945
98.6,-83.6978033806366
98.625,-83.6978034443545
98.65,-83.697803508548
98.675,-83.6978035732169
98.7,-83.6978036383608
98.725,-83.6978037039796
98.75,-83.697803770073
98.775,-83.6978038366407
98.8,-83.6978039036825
98.825,-83.6978039711981
98.85,-83.6978040391872
98.875,-83.6978041076496
98.9,-83.697804176585
98.925,-83.6978042459932
98.95,-83.6978043158737
98.975,-83.6978043862265
99,-83.6978044570511
99.025,-83.6978045283473
99.05,-83.6978046001149
99.075,-83.6978046723534
99.1,-83.6978047450627
99.125,-83.6978048182425
99.15,-83.6978048918924
99.175,-83.6978049660121
99.2,-83.6978050406014
99.225,-83.6978051156598
99.25,-83.6978051911873
99.275,-83.6978052671833
99.3,-83.6978053436477
99.325,-83.69780542058
99.35,-83.69780549798
99.375,-83.6978055758474
99.4,-83.6978056541818
99.425,-83.6978057329829
99.45,-83.6978058122505
99.475,-83.697805891984
99.5,-83.6978059721833
99.525,-83.697806052848
99.55,-83.6978061339777
99.575,-83.6978062155722
99.6,-83.697806297631
99.625,-83.6978063801539
99.65,-83.6978064631404
99.675,-83.6978065465903
99.7,-83.6978066305032
99.725,-83.6978067148787
99.75,-83.6978067997165
99.775,-83.6978068850163
99.8,-83.6978069707776
99.825,-83.6978070570001
99.85,-83.6978071436835
99.875,-83.6978072308274
99.9,-83.6978073184313
99.925,-83.697807406495
99.95,-83.6978074950181
99.975,-83.6978075840002
100,-83.6978076734409
100.025,-83.6978077633398
100.05,-83.6978078536966
100.075,-83.6978079445109
100.1,-83.6978080357823
100.125,-83.6978081275104
100.15,-83.6978082196947
100.175,-83.6978083123351
100.2,-83.6978084054309
100.225,-83.6978084989819
100.25,-83.6978085929876
100.275,-83.6978086874476
100.3,-83.6978087823616
100.325,-83.6978088777291
100.35,-83.6978089735497
100.375,-83.697809069823
100.4,-83.6978091665486
100.425,-83.6978092637261
100.45,-83.6978093613551
100.475,-83.6978094594351
100.5,-83.6978095579658
100.525,-83.6978096569467
100.55,-83.6978097563773
100.575,-83.6978098562573
100.6,-83.6978099565863
100.625,-83.6978100573637
100.65,-83.6978101585892
100.675,-83.6978102602624
100.7,-83.6978103623828
100.725,-83.6978104649499
100.75,-83.6978105679633
100.775,-83.6978106714226
100.8,-83.6978107753274
100.825,-83.6978108796771
100.85,-83.6978109844714
100.875,-83.6978110897097
100.9,-83.6978111953918
100.925,-83.6978113015169
100.95,-83.6978114080848
100.975,-83.697811515095
101,-83.697811622547
101.025,-83.6978117304403
101.05,-83.6978118387745
101.075,-83.6978119475491
101.1,-83.6978120567636
101.125,-83.6978121664176
101.15,-83.6978122765106
101.175,-83.6978123870422
101.2,-83.6978124980118
101.225,-83.6978126094189
101.25,-83.6978127212632
101.275,-83.697812833544
101.3,-83.697812946261
101.325,-83.6978130594136
101.35,-83.6978131730013
101.375,-83.6978132870237
101.4,-83.6978134014802
101.425,-83.6978135163705
101.45,-83.6978136316939
101.475,-83.6978137474499
101.5,-83.6978138636382
101.525,-83.6978139802581
101.55,-83.6978140973092
101.575,-83.6978142147909
101.6,-83.6978143327028
101.625,-83.6978144510443
101.65,-83.697814569815
101.675,-83.6978146890143
101.7,-83.6978148086417
101.725,-83.6978149286966
101.75,-83.6978150491787
101.775,-83.6978151700872
101.8,-83.6978152914218
101.825,-83.6978154131819
101.85,-83.697815535367
101.875,-83.6978156579765
101.9,-83.6978157810099
101.925,-83.6978159044667
101.95,-83.6978160283463
101.975,-83.6978161526482
102,-83.6978162773719
102.025,-83.6978164025168
102.05,-83.6978165280825
102.075,-83.6978166540682
102.1,-83.6978167804736
102.125,-83.6978169072979
102.15,-83.6978170345408
102.175,-83.6978171622017
102.2,-83.6978172902799
102.225,-83.6978174187749
102.25,-83.6978175476863
102.275,-83.6978176770134
102.3,-83.6978178067556
102.325,-83.6978179369124
102.35,-83.6978180674833
102.375,-83.6978181984676
102.4,-83.6978183298649
102.425,-83.6978184616745
102.45,-83.6978185938958
102.475,-83.6978187265283
102.5,-83.6978188595714
102.525,-83.6978189930246
102.55,-83.6978191268872
102.575,-83.6978192611587
102.6,-83.6978193958385
102.625,-83.697819530926
102.65,-83.6978196664207
102.675,-83.6978198023218
102.7,-83.697819938629
102.725,-83.6978200753414
102.75,-83.6978202124587
102.775,-83.69782034998
102.8,-83.697820487905
102.825,-83.697820626233
102.85,-83.6978207649633
102.875,-83.6978209040954
102.9,-83.6978210436286
102.925,-83.6978211835625
102.95,-83.6978213238962
102.975,-83.6978214646293
103,-83.6978216057612
103.025,-83.6978217472912
103.05,-83.6978218892187
103.075,-83.697822031543
103.1,-83.6978221742637
103.125,-83.69782231738
103.15,-83.6978224608913
103.175,-83.6978226047971
103.2,-83.6978227490966
103.225,-83.6978228937893
103.25,-83.6978230388746
103.275,-83.6978231843517
103.3,-83.6978233302201
103.325,-83.6978234764792
103.35,-83.6978236231282
103.375,-83.6978237701667
103.4,-83.6978239175938
103.425,-83.697824065409
103.45,-83.6978242136117
103.475,-83.6978243622012
103.5,-83.6978245111769
103.525,-83.697824660538
103.55,-83.697824810284
103.575,-83.6978249604143
103.6,-83.6978251111237
103.625,-83.6978252623272
103.65,-83.6978254137841
103.675,-83.6978255655567
103.7,-83.6978257178717
103.725,-83.6978258706584
103.75,-83.6978260238806
103.775,-83.6978261775187
103.8,-83.6978263315623
103.825,-83.6978264860047
103.85,-83.6978266408419
103.875,-83.697826796071
103.9,-83.6978269514908
103.925,-83.6978271071874
103.95,-83.6978272632027
103.975,-83.6978274195579
104,-83.697827576464
104.025,-83.6978277338399
104.05,-83.6978278916446
104.075,-83.6978280498566
104.1,-83.6978282084642
104.125,-83.6978283674605
104.15,-83.6978285268413
104.175,-83.6978286866035
104.2,-83.697828846745
104.225,-83.6978290072639
104.25,-83.6978291681588
104.275,-83.6978293294282
104.3,-83.6978294910709
104.325,-83.6978296530858
104.35,-83.6978298154717
104.375,-83.6978299782277
104.4,-83.6978301413526
104.425,-83.6978303048454
104.45,-83.6978304687052
104.475,-83.6978306329309
104.5,-83.6978307975218
104.525,-83.6978309624767
104.55,-83.6978311277948
104.575,-83.6978312934752
104.6,-83.6978314595168
104.625,-83.6978316259189
104.65,-83.6978317926805
104.675,-83.6978319598006
104.7,-83.6978321272785
104.725,-83.6978322951131
104.75,-83.6978324633037
104.775,-83.6978326318492
104.8,-83.6978328007489
104.825,-83.6978329700018
104.85,-83.697833139607
104.875,-83.6978333095638
104.9,-83.6978334798711
104.925,-83.6978336505281
104.95,-83.6978338215339
104.975,-83.6978339928878
105,-83.6978341645887
105.025,-83.6978343366358
105.05,-83.6978345090283
105.075,-83.6978346817653
105.1,-83.697834854846
105.125,-83.6978350282694
105.15,-83.6978352020347
105.175,-83.697835376141
105.2,-83.6978355505876
105.225,-83.6978357253735
105.25,-83.6978359004979
105.275,-83.6978360759599
105.3,-83.6978362517586
105.325,-83.6978364278933
105.35,-83.6978366043631
105.375,-83.6978367811671
105.4,-83.6978369583044
105.425,-83.6978371357743
105.45,-83.6978373135759
105.475,-83.6978374917083
105.5,-83.6978376701706
105.525,-83.6978378489621
105.55,-83.6978380280819
105.575,-83.6978382075292
105.6,-83.697838387303
105.625,-83.6978385674026
105.65,-83.6978387478271
105.675,-83.6978389285758
105.7,-83.6978391096476
105.725,-83.6978392910418
105.75,-83.6978394727576
105.775,-83.6978396547941
105.8,-83.6978398371505
105.825,-83.6978400198259
105.85,-83.6978402028195
105.875,-83.6978403861305
105.9,-83.6978405697579
105.925,-83.6978407537011
105.95,-83.6978409379591
105.975,-83.697841122531
106,-83.6978413074161
106.025,-83.6978414926136
106.05,-83.6978416781225
106.075,-83.6978418639421
106.1,-83.6978420500714
106.125,-83.6978422365097
106.15,-83.6978424232561
106.175,-83.6978426103098
106.2,-83.69784279767
106.225,-83.6978429853357
106.25,-83.6978431733062
106.275,-83.6978433615806
106.3,-83.6978435501581
106.325,-83.6978437390378
106.35,-83.6978439282189
106.375,-83.6978441177006
106.4,-83.6978443074819
106.425,-83.6978444975622
106.45,-83.6978446879404
106.475,-83.6978448786159
106.5,-83.6978450695876
106.525,-83.6978452608549
106.55,-83.6978454524168
106.575,-83.6978456442725
106.6,-83.6978458364212
106.625,-83.697846028862
106.65,-83.697846221594
106.675,-83.6978464146165
106.7,-83.6978466077038
106.725,-83.6978468009542
106.75,-83.6978469946409
106.775,-83.6978471886903
106.8,-83.697847383066
106.825,-83.6978475777495
106.85,-83.6978477727307
106.875,-83.6978479680041
106.9,-83.6978481635659
106.925,-83.6978483594138
106.95,-83.6978485555458
106.975,-83.6978487519604
107,-83.6978489486563
107.025,-83.6978491456323
107.05,-83.6978493428873
107.075,-83.6978495404203
107.1,-83.6978497382301
107.125,-83.697849936316
107.15,-83.6978501346769
107.175,-83.6978503333119
107.2,-83.69785053222
107.225,-83.6978507314005
107.25,-83.6978509308522
107.275,-83.6978511305745
107.3,-83.6978513305664
107.325,-83.697851530827
107.35,-83.6978517313554
107.375,-83.6978519321507
107.4,-83.6978521332121
107.425,-83.6978523345386
107.45,-83.6978525361294
107.475,-83.6978527379837
107.5,-83.6978529401005
107.525,-83.6978531424789
107.55,-83.6978533451181
107.575,-83.6978535480172
107.6,-83.6978537509448
107.625,-83.6978539540014
107.65,-83.6978541574671
107.675,-83.6978543612667
107.7,-83.6978545653631
107.725,-83.6978547697373
107.75,-83.697854974379
107.775,-83.6978551792823
107.8,-83.6978553844435
107.825,-83.6978555898601
107.85,-83.69785579553
107.875,-83.6978560014518
107.9,-83.6978562076239
107.925,-83.6978564140452
107.95,-83.6978566207145
107.975,-83.6978568276308
108,-83.6978570347928
108.025,-83.6978572421998
108.05,-83.6978574498505
108.075,-83.6978576577442
108.1,-83.6978578658799
108.125,-83.6978580742565
108.15,-83.6978582828732
108.175,-83.697858491729
108.2,-83.697858700823
108.225,-83.6978589101544
108.25,-83.6978591197221
108.275,-83.6978593295252
108.3,-83.6978595395629
108.325,-83.6978597498343
108.35,-83.6978599603383
108.375,-83.6978601710741
108.4,-83.6978603820408
108.425,-83.6978605932375
108.45,-83.6978608046633
108.475,-83.6978610163171
108.5,-83.6978612281982
108.525,-83.6978614403057
108.55,-83.6978616526385
108.575,-83.6978618651958
108.6,-83.6978620779766
108.625,-83.6978622909802
108.65,-83.6978625042054
108.675,-83.6978627176514
108.7,-83.6978629313174
108.725,-83.6978631452023
108.75,-83.6978633593053
108.775,-83.6978635736255
108.8,-83.6978637881618
108.825,-83.6978640029134
